[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
10510,65,14,no-visualization,linear-collection,uniform,400,5000,0.226962551575719,18990,18.763405,7527,1.58674
10511,65,15,no-visualization,linear-collection,uniform,400,5000,0.230239164449013,18789,18.69009,7498,1.612705
10512,65,16,no-visualization,linear-collection,uniform,400,5000,0.22496111179855,18708,18.822395,7375,1.593385
10513,65,17,no-visualization,linear-collection,uniform,400,5000,0.227708381741702,18524,18.882625,7510,1.6078
10514,65,18,no-visualization,linear-collection,uniform,400,5000,0.232303722163479,18301,18.859925,7991,1.63132
10515,65,19,no-visualization,linear-collection,uniform,400,5000,0.225854537630518,17928,19.12238,7593,1.610225
10516,65,20,no-visualization,linear-collection,uniform,400,5000,0.232065893454173,18192,19.102655,7234,1.665755
10517,65,21,no-visualization,linear-collection,uniform,400,5000,0.228406304300569,18060,19.23212,7750,1.62483
10518,65,22,no-visualization,linear-collection,uniform,400,5000,0.232090812593986,17784,19.247265,7280,1.671625
10519,65,23,no-visualization,linear-collection,uniform,400,5000,0.233193440049569,17768,19.326125,7748,1.686525
10520,65,24,no-visualization,linear-collection,uniform,400,5000,0.234894879231723,17713,19.31554,7308,1.690845
10521,65,25,no-visualization,linear-collection,uniform,400,5000,0.235138523568341,17457,19.52412,8029,1.704585
10522,65,26,no-visualization,linear-collection,uniform,400,5000,0.237365746747956,17720,19.7286,7419,1.710455
10523,65,27,no-visualization,linear-collection,uniform,400,5000,0.2342860244142,17251,20.04671,7673,1.70886
10524,65,28,no-visualization,linear-collection,uniform,400,5000,0.237835401510327,17590,19.96309,8414,1.745685
10525,65,29,no-visualization,linear-collection,uniform,400,5000,0.235530732565585,17375,20.167205,8761,1.735925
10526,65,30,no-visualization,linear-collection,uniform,400,5000,0.244029509320052,17344,20.066915,7793,1.790085
10527,65,31,no-visualization,linear-collection,uniform,400,5000,0.242498742704965,17024,20.22258,7880,1.7865
10528,65,32,no-visualization,linear-collection,uniform,400,5000,0.241982281135768,17054,20.59268,7717,1.811895
10529,65,33,no-visualization,linear-collection,uniform,400,5000,0.238511273162133,17058,20.64031,8334,1.780135
10530,65,34,no-visualization,linear-collection,uniform,400,5000,0.246102763100644,16958,20.223825,8595,1.8362
10531,65,35,no-visualization,linear-collection,uniform,400,5000,0.244230371615017,16780,20.57368,7837,1.82051
10532,65,36,no-visualization,linear-collection,uniform,400,5000,0.251113343935062,16703,20.51702,8156,1.88443
10533,65,37,no-visualization,linear-collection,uniform,400,5000,0.241855850293497,16219,20.943935,8722,1.846275
10534,65,38,no-visualization,linear-collection,uniform,400,5000,0.249152462479422,16277,20.89155,8562,1.901185
10535,65,39,no-visualization,linear-collection,uniform,400,5000,0.245348178953969,16164,21.08928,8827,1.871785
10536,65,40,no-visualization,linear-collection,uniform,400,5000,0.251909793114194,15389,20.98826,8535,1.914645
10537,65,41,no-visualization,linear-collection,uniform,400,5000,0.254467566113261,15587,20.946685,8749,1.949955
10538,65,42,no-visualization,linear-collection,uniform,400,5000,0.248074145317384,15335,21.32624,8817,1.90239
10539,65,43,no-visualization,linear-collection,uniform,400,5000,0.247448692101723,15109,21.43285,8518,1.897515
10540,65,44,no-visualization,linear-collection,uniform,400,5000,0.251651967628551,14546,21.32701,8263,1.92892
10541,65,45,no-visualization,linear-collection,uniform,400,5000,0.253539772056865,14427,21.382225,8560,1.952965
10542,65,46,no-visualization,linear-collection,uniform,400,5000,0.249365669492548,14431,21.64453,8455,1.938095
10543,65,47,no-visualization,linear-collection,uniform,400,5000,0.257867950638427,14037,21.384275,8347,1.970505
10544,65,48,no-visualization,linear-collection,uniform,400,5000,0.248587727828035,13957,21.846645,8641,1.948665
10545,65,49,no-visualization,linear-collection,uniform,400,5000,0.2549846933394,13265,21.712595,8781,1.98323
10546,65,50,no-visualization,linear-collection,uniform,400,5000,0.250278039811468,12939,22.021955,8179,1.940105
10547,65,51,no-visualization,linear-collection,uniform,400,5000,0.260305434708293,12916,21.778105,8231,1.98797
10548,65,52,no-visualization,linear-collection,uniform,400,5000,0.257177085408692,12608,21.975685,8273,1.995255
10549,65,53,no-visualization,linear-collection,uniform,400,5000,0.261875525205039,12336,21.92013,8678,2.01773
10550,65,54,no-visualization,linear-collection,uniform,400,5000,0.255817534218288,11817,22.24248,9343,1.964385
10551,65,55,no-visualization,linear-collection,uniform,400,5000,0.254351636012579,11663,22.447585,8733,1.97238
10552,65,56,no-visualization,linear-collection,uniform,400,5000,0.256572775505046,11641,22.29671,8619,2.009725
10553,65,57,no-visualization,linear-collection,uniform,400,5000,0.253276270207595,11281,22.602535,9482,1.984845
10554,65,58,no-visualization,linear-collection,uniform,400,5000,0.254984935460321,10702,22.70122,9378,2.00106
10555,65,59,no-visualization,linear-collection,uniform,400,5000,0.24457545518737,10340,23.140685,9231,1.99053
10556,65,60,no-visualization,linear-collection,uniform,400,5000,0.243473051609675,10245,23.208335,8844,1.962825
10557,65,61,no-visualization,linear-collection,uniform,400,5000,0.241751553568239,9983,23.296,9162,1.963115
10558,65,62,no-visualization,linear-collection,uniform,400,5000,0.238102749217227,9768,23.71101,10083,1.95174
10559,65,63,no-visualization,linear-collection,uniform,400,5000,0.230385702126131,9189,24.08744,10059,1.928535
10560,65,64,no-visualization,linear-collection,uniform,400,5000,0.235884625611711,9084,23.97942,9237,1.962555
10561,65,65,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10562,65,66,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10563,65,67,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10564,65,68,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10565,65,69,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10566,65,70,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10567,65,71,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10568,65,72,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10569,65,73,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10570,65,74,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10571,65,75,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10572,65,76,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10573,65,77,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10574,65,78,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10575,65,79,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10576,65,80,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10577,65,81,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10578,65,82,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10579,65,83,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10580,65,84,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10581,65,85,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10582,65,86,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10583,65,87,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10584,65,88,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10585,65,89,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10586,65,90,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10587,65,91,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10588,65,92,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10589,65,93,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10590,65,94,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10591,65,95,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10592,65,96,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10593,65,97,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10594,65,98,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10595,65,99,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10596,65,100,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10597,65,101,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10598,65,102,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10599,65,103,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10600,65,104,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10601,65,105,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10602,65,106,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10603,65,107,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10604,65,108,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10605,65,109,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10606,65,110,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10607,65,111,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10608,65,112,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10609,65,113,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10610,65,114,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10611,65,115,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10612,65,116,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10613,65,117,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10614,65,118,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10615,65,119,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10616,65,120,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10617,65,121,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10618,65,122,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10619,65,123,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10620,65,124,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10621,65,125,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10622,65,126,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10623,65,127,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10624,65,128,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10625,65,129,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10626,65,130,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10627,65,131,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10628,65,132,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10629,65,133,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10630,65,134,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10631,65,135,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10632,65,136,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10633,65,137,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10634,65,138,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10635,65,139,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10636,65,140,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10637,65,141,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10638,65,142,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10639,65,143,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10640,65,144,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10641,65,145,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10642,65,146,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10643,65,147,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10644,65,148,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10645,65,149,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10646,65,150,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10647,65,151,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10648,65,152,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10649,65,153,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10650,65,154,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10651,65,155,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
10652,65,156,no-visualization,linear-collection,uniform,400,0,0.249365669492548,14431,21.64453,8455,1.938095
