[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
20192,115,146,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20193,115,147,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20194,115,148,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20195,115,149,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20196,115,150,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20197,115,151,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20198,115,152,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20199,115,153,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20200,115,154,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20201,115,155,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20202,115,156,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20203,115,157,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20204,115,158,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20205,115,159,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20206,115,160,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20207,115,161,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20208,115,162,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20209,115,163,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20210,115,164,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20211,115,165,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20212,115,166,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20213,115,167,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20214,115,168,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20215,115,169,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20216,115,170,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20217,115,171,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20218,115,172,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20219,115,173,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20220,115,174,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20221,115,175,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20222,115,176,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20223,115,177,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20224,115,178,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20225,115,179,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20226,115,180,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20227,115,181,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20228,115,182,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20229,115,183,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20230,115,184,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20231,115,185,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20232,115,186,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20233,115,187,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20234,115,188,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20235,115,189,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20236,115,190,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20237,115,191,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20238,115,192,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20239,115,193,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20240,115,194,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20241,115,195,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20242,115,196,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20243,115,197,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20244,115,198,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20245,115,199,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20246,115,200,no-visualization,linear-collection,poorest,400,0,0.197964224442823,0,32.969775,13916,4.677225
20247,116,10,no-visualization,linear-collection,poorest,400,5000,0.230007336391696,30,19.32032,8073,2.25835
20248,116,11,no-visualization,linear-collection,poorest,400,5000,0.228808709572275,5,19.542755,7287,2.296655
20249,116,12,no-visualization,linear-collection,poorest,400,5000,0.237918855907744,0,19.073945,7096,2.26688
20250,116,13,no-visualization,linear-collection,poorest,400,5000,0.228612663658771,1,19.617725,7972,2.330455
20251,116,14,no-visualization,linear-collection,poorest,400,5000,0.226838232202977,0,19.8096,7996,2.380445
20252,116,15,no-visualization,linear-collection,poorest,400,5000,0.209243206504241,0,20.73361,7933,2.404185
20253,116,16,no-visualization,linear-collection,poorest,400,5000,0.208557299210715,0,21.100115,8039,2.481475
20254,116,17,no-visualization,linear-collection,poorest,400,5000,0.226423900830783,0,20.21944,9049,2.4442
20255,116,18,no-visualization,linear-collection,poorest,400,5000,0.206699813295621,0,21.263165,7571,2.494575
20256,116,19,no-visualization,linear-collection,poorest,400,5000,0.220267561855388,0,20.4137,7937,2.431095
20257,116,20,no-visualization,linear-collection,poorest,400,5000,0.204328816455769,0,21.570245,7810,2.53165
20258,116,21,no-visualization,linear-collection,poorest,400,5000,0.205589256939504,0,21.52281,8578,2.526845
20259,116,22,no-visualization,linear-collection,poorest,400,5000,0.208195948293441,0,21.47547,8369,2.53788
20260,116,23,no-visualization,linear-collection,poorest,400,5000,0.20963300838321,0,21.42292,9101,2.577855
20261,116,24,no-visualization,linear-collection,poorest,400,5000,0.224254400866528,0,20.68209,8293,2.556965
20262,116,25,no-visualization,linear-collection,poorest,400,5000,0.209917119406344,0,21.73324,7792,2.61787
20263,116,26,no-visualization,linear-collection,poorest,400,5000,0.203163928855632,0,22.05779,8989,2.641185
20264,116,27,no-visualization,linear-collection,poorest,400,5000,0.203080148068223,0,22.18887,8569,2.697
20265,116,28,no-visualization,linear-collection,poorest,400,5000,0.205921999528157,0,22.38188,8030,2.763775
20266,116,29,no-visualization,linear-collection,poorest,400,5000,0.21309311193626,0,21.73681,9228,2.68817
20267,116,30,no-visualization,linear-collection,poorest,400,5000,0.209322812093484,0,22.32136,8915,2.76409
20268,116,31,no-visualization,linear-collection,poorest,400,5000,0.207192504348107,0,22.527875,9333,2.785915
20269,116,32,no-visualization,linear-collection,poorest,400,5000,0.204923207188138,0,22.915265,8747,2.85959
20270,116,33,no-visualization,linear-collection,poorest,400,5000,0.203145330217095,0,23.0133,10225,2.862555
20271,116,34,no-visualization,linear-collection,poorest,400,5000,0.21042911814594,0,23.09886,9274,2.94038
20272,116,35,no-visualization,linear-collection,poorest,400,5000,0.208230027291784,0,23.131745,10082,2.947335
20273,116,36,no-visualization,linear-collection,poorest,400,5000,0.204400647106636,0,23.26623,8455,2.951975
20274,116,37,no-visualization,linear-collection,poorest,400,5000,0.203250365097643,0,23.44759,9742,2.964185
20275,116,38,no-visualization,linear-collection,poorest,400,5000,0.203923804869919,0,23.678735,9699,3.024565
20276,116,39,no-visualization,linear-collection,poorest,400,5000,0.202924744456467,0,23.72732,9323,3.00833
20277,116,40,no-visualization,linear-collection,poorest,400,5000,0.193678547980383,0,24.760635,10855,3.12569
20278,116,41,no-visualization,linear-collection,poorest,400,5000,0.197207472198588,0,24.647505,9200,3.10351
20279,116,42,no-visualization,linear-collection,poorest,400,5000,0.195462605530476,0,24.708185,9119,3.117315
20280,116,43,no-visualization,linear-collection,poorest,400,5000,0.194445156843428,0,25.000625,10629,3.171895
20281,116,44,no-visualization,linear-collection,poorest,400,5000,0.202454324103799,0,24.6997,9334,3.201145
20282,116,45,no-visualization,linear-collection,poorest,400,5000,0.189151944677698,0,25.529595,9165,3.19081
20283,116,46,no-visualization,linear-collection,poorest,400,5000,0.204471384314329,0,24.51709,9927,3.215455
20284,116,47,no-visualization,linear-collection,poorest,400,5000,0.195773433549936,0,25.4444,9923,3.24303
20285,116,48,no-visualization,linear-collection,poorest,400,5000,0.192875966486993,0,25.639705,9255,3.26422
20286,116,49,no-visualization,linear-collection,poorest,400,5000,0.188855370873618,0,26.314485,11443,3.322785
20287,116,50,no-visualization,linear-collection,poorest,400,5000,0.197353559854369,0,25.795975,10565,3.35058
20288,116,51,no-visualization,linear-collection,poorest,400,5000,0.18909954881563,0,26.623225,10745,3.406555
20289,116,52,no-visualization,linear-collection,poorest,400,5000,0.191796155783343,0,26.353005,9578,3.39592
20290,116,53,no-visualization,linear-collection,poorest,400,5000,0.193262533040558,0,26.461485,11102,3.42541
20291,116,54,no-visualization,linear-collection,poorest,400,5000,0.193829026049182,0,26.562975,10684,3.44884
20292,116,55,no-visualization,linear-collection,poorest,400,5000,0.194219498563249,0,26.6765150000001,11576,3.48179
20293,116,56,no-visualization,linear-collection,poorest,400,5000,0.193048814651566,0,27.065035,10199,3.538725
20294,116,57,no-visualization,linear-collection,poorest,400,5000,0.190936878394901,0,27.286435,10593,3.55701
20295,116,58,no-visualization,linear-collection,poorest,400,5000,0.191184263513769,0,27.476535,10908,3.589605
20296,116,59,no-visualization,linear-collection,poorest,400,5000,0.195306929385597,0,27.208615,11289,3.58852
20297,116,60,no-visualization,linear-collection,poorest,400,5000,0.191476040380462,0,27.598905,11280,3.60461
20298,116,61,no-visualization,linear-collection,poorest,400,5000,0.19092876818457,0,28.047635,11501,3.713215
20299,116,62,no-visualization,linear-collection,poorest,400,5000,0.195045109536479,0,27.57507,11499,3.65907
20300,116,63,no-visualization,linear-collection,poorest,400,5000,0.193788766535741,0,27.863975,11269,3.703405
20301,116,64,no-visualization,linear-collection,poorest,400,5000,0.200319153779291,0,27.328475,10467,3.65525
20302,116,65,no-visualization,linear-collection,poorest,400,5000,0.195904703574727,0,28.07457,10939,3.769745
20303,116,66,no-visualization,linear-collection,poorest,400,5000,0.191792143092183,0,28.58791,11759,3.81745
20304,116,67,no-visualization,linear-collection,poorest,400,5000,0.19832511507359,0,28.19711,11589,3.809945
20305,116,68,no-visualization,linear-collection,poorest,400,5000,0.196836998162384,0,28.477475,12026,3.85285
20306,116,69,no-visualization,linear-collection,poorest,400,5000,0.195455161000027,0,28.771295,11985,3.88277
20307,116,70,no-visualization,linear-collection,poorest,400,5000,0.19511701041706,0,28.877315,11559,3.923395
20308,116,71,no-visualization,linear-collection,poorest,400,5000,0.19681984075162,0,29.07343,12163,3.983325
20309,116,72,no-visualization,linear-collection,poorest,400,5000,0.198571602578309,0,28.756605,11320,3.930495
20310,116,73,no-visualization,linear-collection,poorest,400,5000,0.19273817846696,0,29.761885,10719,4.057775
20311,116,74,no-visualization,linear-collection,poorest,400,5000,0.198579375154741,0,29.23412,11355,4.03776
20312,116,75,no-visualization,linear-collection,poorest,400,5000,0.193882913134188,0,29.93491,11742,4.088815
20313,116,76,no-visualization,linear-collection,poorest,400,5000,0.193302687700941,0,30.250025,11652,4.14536
20314,116,77,no-visualization,linear-collection,poorest,400,5000,0.198407530932999,0,29.792595,11455,4.140195
20315,116,78,no-visualization,linear-collection,poorest,400,5000,0.199471146756334,0,29.73816,12529,4.146695
20316,116,79,no-visualization,linear-collection,poorest,400,5000,0.198193965357217,0,29.89232,12302,4.13236
20317,116,80,no-visualization,linear-collection,poorest,400,5000,0.193529183690475,0,30.58004,11571,4.19875
20318,116,81,no-visualization,linear-collection,poorest,400,5000,0.19528972847354,0,30.695485,12305,4.25355
20319,116,82,no-visualization,linear-collection,poorest,400,5000,0.19978652774808,0,30.287085,13022,4.22439
20320,116,83,no-visualization,linear-collection,poorest,400,5000,0.197895624002861,0,30.55291,10849,4.26147
20321,116,84,no-visualization,linear-collection,poorest,400,5000,0.190202733704244,0,31.633375,12322,4.342965
20322,116,85,no-visualization,linear-collection,poorest,400,5000,0.190294511943027,0,31.974685,13125,4.4026
20323,116,86,no-visualization,linear-collection,poorest,400,5000,0.192415994181387,0,31.772235,13025,4.407595
20324,116,87,no-visualization,linear-collection,poorest,400,5000,0.19478835341935,0,31.66854,12298,4.41899
20325,116,88,no-visualization,linear-collection,poorest,400,5000,0.193947019658493,0,31.923775,12968,4.45041
20326,116,89,no-visualization,linear-collection,poorest,400,5000,0.189476512764371,0,32.750835,13144,4.524975
20327,116,90,no-visualization,linear-collection,poorest,400,5000,0.194181815764814,0,32.14318,13140,4.48496
20328,116,91,no-visualization,linear-collection,poorest,400,5000,0.198464409468967,0,31.782475,12288,4.492125
20329,116,92,no-visualization,linear-collection,poorest,400,5000,0.195978644559043,0,32.221065,13277,4.528465
20330,116,93,no-visualization,linear-collection,poorest,400,5000,0.193919253501162,0,32.5285,12834,4.54888
20331,116,94,no-visualization,linear-collection,poorest,400,5000,0.196789732162655,0,32.54403,12819,4.59081
20332,116,95,no-visualization,linear-collection,poorest,400,5000,0.196920982946986,0,32.597265,13171,4.59295
20333,116,96,no-visualization,linear-collection,poorest,400,5000,0.200124370504437,0,32.30284,13269,4.593425
