[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
4675,34,100,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4676,34,101,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4677,34,102,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4678,34,103,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4679,34,104,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4680,34,105,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4681,34,106,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4682,34,107,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4683,34,108,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4684,34,109,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4685,34,110,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4686,34,111,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4687,34,112,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4688,34,113,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4689,34,114,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4690,34,115,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4691,34,116,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4692,34,117,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4693,34,118,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4694,34,119,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4695,34,120,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4696,34,121,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4697,34,122,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4698,34,123,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4699,34,124,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4700,34,125,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4701,34,126,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4702,34,127,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4703,34,128,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4704,34,129,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4705,34,130,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4706,34,131,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4707,34,132,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4708,34,133,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4709,34,134,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4710,34,135,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4711,34,136,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4712,34,137,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4713,34,138,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4714,34,139,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4715,34,140,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4716,34,141,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4717,34,142,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4718,34,143,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4719,34,144,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4720,34,145,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4721,34,146,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4722,34,147,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4723,34,148,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4724,34,149,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4725,34,150,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4726,34,151,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4727,34,152,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4728,34,153,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4729,34,154,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4730,34,155,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4731,34,156,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4732,34,157,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4733,34,158,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4734,34,159,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4735,34,160,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4736,34,161,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4737,34,162,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4738,34,163,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4739,34,164,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4740,34,165,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4741,34,166,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4742,34,167,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4743,34,168,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4744,34,169,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4745,34,170,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4746,34,171,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4747,34,172,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4748,34,173,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4749,34,174,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4750,34,175,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4751,34,176,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4752,34,177,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4753,34,178,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4754,34,179,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4755,34,180,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4756,34,181,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4757,34,182,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4758,34,183,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4759,34,184,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4760,34,185,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4761,34,186,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4762,34,187,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4763,34,188,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4764,34,189,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4765,34,190,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4766,34,191,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4767,34,192,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4768,34,193,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4769,34,194,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4770,34,195,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4771,34,196,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4772,34,197,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4773,34,198,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4774,34,199,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4775,34,200,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4776,35,10,no-visualization,dynamic-collection,linear,400,5000,0.286873628807385,15931,10.27287,4069,0.67561
4777,35,11,no-visualization,dynamic-collection,linear,400,5000,0.285684801179048,15900,10.324685,4006,0.70353
4778,35,12,no-visualization,dynamic-collection,linear,400,5000,0.293933998002135,15301,10.16466,3855,0.742380000000001
4779,35,13,no-visualization,dynamic-collection,linear,400,5000,0.290636891824818,15463,10.176105,4270,0.74365
4780,35,14,no-visualization,dynamic-collection,linear,400,5000,0.28720962219201,15085,10.309095,4079,0.755415
4781,35,15,no-visualization,dynamic-collection,linear,400,5000,0.290288664615462,14815,10.323545,4271,0.776355000000001
4782,35,16,no-visualization,dynamic-collection,linear,400,5000,0.29821541023119,14868,10.23969,4046,0.791075000000001
4783,35,17,no-visualization,dynamic-collection,linear,400,5000,0.288045781444789,14480,10.4746,4715,0.794775000000001
4784,35,18,no-visualization,dynamic-collection,linear,400,5000,0.293952198325813,14409,10.344865,4185,0.81284
4785,35,19,no-visualization,dynamic-collection,linear,400,5000,0.277996059227052,14286,10.78842,4660,0.8138
4786,35,20,no-visualization,dynamic-collection,linear,400,5000,0.292580355477317,14000,10.559505,4350,0.827369999999999
4787,35,21,no-visualization,dynamic-collection,linear,400,5000,0.280906686246107,14079,10.88848,4485,0.845605
4788,35,22,no-visualization,dynamic-collection,linear,400,5000,0.293049544634465,13792,10.56384,4635,0.870425
4789,35,23,no-visualization,dynamic-collection,linear,400,5000,0.287611094115955,13778,10.75604,4430,0.875875
4790,35,24,no-visualization,dynamic-collection,linear,400,5000,0.292882554520117,13925,10.708265,4376,0.89825
4791,35,25,no-visualization,dynamic-collection,linear,400,5000,0.291762826139635,13859,10.84182,4309,0.90751
4792,35,26,no-visualization,dynamic-collection,linear,400,5000,0.28443597076714,13961,11.04656,4817,0.92511
4793,35,27,no-visualization,dynamic-collection,linear,400,5000,0.290809095819634,13571,11.035535,4602,0.951550000000001
4794,35,28,no-visualization,dynamic-collection,linear,400,5000,0.285679274815031,13662,11.199645,4397,0.953625000000001
4795,35,29,no-visualization,dynamic-collection,linear,400,5000,0.293677149362687,13580,11.039955,4442,0.984189999999999
4796,35,30,no-visualization,dynamic-collection,linear,400,5000,0.279908803224529,13455,11.51047,4936,0.963905000000001
4797,35,31,no-visualization,dynamic-collection,linear,400,5000,0.284978277766626,13366,11.434495,4649,1.012115
4798,35,32,no-visualization,dynamic-collection,linear,400,5000,0.276715537229578,13430,11.687415,4278,1.00869
4799,35,33,no-visualization,dynamic-collection,linear,400,5000,0.274603583723453,13331,11.79903,4569,1.01311
4800,35,34,no-visualization,dynamic-collection,linear,400,5000,0.274192308703193,12954,11.865765,4925,1.033665
4801,35,35,no-visualization,dynamic-collection,linear,400,0,0.292580355477317,14000,10.559505,4350,0.827369999999999
4802,35,36,no-visualization,dynamic-collection,linear,400,0,0.292580355477317,14000,10.559505,4350,0.827369999999999
4803,35,37,no-visualization,dynamic-collection,linear,400,0,0.292580355477317,14000,10.559505,4350,0.827369999999999
4804,35,38,no-visualization,dynamic-collection,linear,400,0,0.292580355477317,14000,10.559505,4350,0.827369999999999
4805,35,39,no-visualization,dynamic-collection,linear,400,0,0.292580355477317,14000,10.559505,4350,0.827369999999999
4806,35,40,no-visualization,dynamic-collection,linear,400,0,0.292580355477317,14000,10.559505,4350,0.827369999999999
4807,35,41,no-visualization,dynamic-collection,linear,400,0,0.292580355477317,14000,10.559505,4350,0.827369999999999
4808,35,42,no-visualization,dynamic-collection,linear,400,0,0.292580355477317,14000,10.559505,4350,0.827369999999999
4809,35,43,no-visualization,dynamic-collection,linear,400,0,0.292580355477317,14000,10.559505,4350,0.827369999999999
4810,35,44,no-visualization,dynamic-collection,linear,400,0,0.292580355477317,14000,10.559505,4350,0.827369999999999
4811,35,45,no-visualization,dynamic-collection,linear,400,0,0.292580355477317,14000,10.559505,4350,0.827369999999999
4812,35,46,no-visualization,dynamic-collection,linear,400,0,0.292580355477317,14000,10.559505,4350,0.827369999999999
4813,35,47,no-visualization,dynamic-collection,linear,400,0,0.292580355477317,14000,10.559505,4350,0.827369999999999
4814,35,48,no-visualization,dynamic-collection,linear,400,0,0.292580355477317,14000,10.559505,4350,0.827369999999999
4815,35,49,no-visualization,dynamic-collection,linear,400,0,0.292580355477317,14000,10.559505,4350,0.827369999999999
4816,35,50,no-visualization,dynamic-collection,linear,400,0,0.292580355477317,14000,10.559505,4350,0.827369999999999
4817,35,51,no-visualization,dynamic-collection,linear,400,0,0.292580355477317,14000,10.559505,4350,0.827369999999999
4818,35,52,no-visualization,dynamic-collection,linear,400,0,0.292580355477317,14000,10.559505,4350,0.827369999999999
4819,35,53,no-visualization,dynamic-collection,linear,400,0,0.292580355477317,14000,10.559505,4350,0.827369999999999
4820,35,54,no-visualization,dynamic-collection,linear,400,0,0.292580355477317,14000,10.559505,4350,0.827369999999999
4821,35,55,no-visualization,dynamic-collection,linear,400,0,0.292580355477317,14000,10.559505,4350,0.827369999999999
4822,35,56,no-visualization,dynamic-collection,linear,400,0,0.292580355477317,14000,10.559505,4350,0.827369999999999
4823,35,57,no-visualization,dynamic-collection,linear,400,0,0.292580355477317,14000,10.559505,4350,0.827369999999999
4824,35,58,no-visualization,dynamic-collection,linear,400,0,0.292580355477317,14000,10.559505,4350,0.827369999999999
